Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CXAIW,CXApp Inc. Warrant,$0.0615,-0.012,-16.327%,1277785.00,United States,2021,67008,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$5.56,-0.13,-2.285%,161409819.00,United States,,77099,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.51,0.00,0.00%,110655463.00,United States,1989,25268,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.60,-0.01,-0.131%,69237862.00,United States,1989,13858,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$8.20,0.15,1.863%,2098268349.00,United States,2021,977359,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$52.25,0.00,0.00%,2997363573.00,United States,,413822,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$22.40,0.05,0.224%,2445148429.00,United States,,726996,Real Estate,Real Estate Investment Trusts
CYBN,Cybin Inc. Common Shares,$7.26,0.24,3.419%,145141267.00,Canada,,151083,Health Care,Biotechnology: Pharmaceutical Preparations
CYBR,CyberArk Software Ltd. Ordinary Shares,$373.81,19.74,5.575%,18488161507.00,Israel,2014,1252437,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$1.46,-0.11,-7.006%,32517625.00,United States,,201159,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$3.49,-0.70,-16.706%,77730488.00,United States,,1634,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.25,0.18,5.863%,10432806.00,United States,,32735,Health Care,Biotechnology: Pharmaceutical Preparations
CYCU,Cycurion Inc. Common Stock,$0.4638,-0.0191,-3.955%,14583684.00,United States,2025,1025777,Technology,EDP Services
CYCUW,Cycurion Inc. Warrant,$0.0471,-0.0009,-1.875%,1481008.00,United States,2025,1100,Technology,EDP Services
CYD,China Yuchai International Limited Common Stock,$17.21,-0.04,-0.232%,645690322.00,Singapore,1994,83291,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$3.72,-0.23,-5.823%,521939957.00,United States,2000,2187334,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$4.41,0.17,4.009%,7725905.00,United States,2021,21072,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$6.22,0.08,1.303%,311853496.00,United States,,308649,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$30.485,-0.825,-2.635%,3640741027.00,United States,2004,1330763,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$62.54,1.46,2.39%,297669887.00,United States,,13345,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$18.99,0.25,1.334%,294242283.00,United States,,31025,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$27.87,-0.09,-0.322%,5796071477.00,United States,,4640004,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$14.79,-0.31,-2.053%,147737266.00,United States,2006,11929,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$55.66,-0.87,-1.539%,47466323182.00,United States,,5417189,Utilities,Electric Utilities: Central
DAAQU,Digital Asset Acquisition Corp. Units,$10.46,0.05,0.48%,0.00,United States,2025,155770,Finance,Blank Checks
DAC,Danaos Corporation Common Stock,$83.63,-1.10,-1.298%,1561314395.00,Greece,2006,73781,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$2.11,0.03,1.442%,544899383.00,China,2020,1545601,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$2.58,0.08,3.20%,23838506.00,United States,1981,48096,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$15.605,0.30,1.96%,778584837.00,United States,1994,437408,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$48.50,0.23,0.476%,31668325697.00,United States,,9956475,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$4.20,-0.06,-1.408%,22480458.00,United States,,9845,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$16.18,0.44,2.795%,2358061615.00,United States,,2165280,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$9.05,-0.17,-1.844%,1082101703.00,China,2019,85699,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$31.71,0.21,0.667%,5015217038.00,United States,1997,1894440,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$2.90,0.01,0.346%,25666119.00,United States,2014,12889,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$200.87,-3.90,-1.905%,85117482389.00,United States,,3169025,Consumer Discretionary,Business Services
DATS,DatChat Inc. Common Stock,$2.51,0.03,1.21%,10565416.00,United States,2021,56404,Telecommunications,Telecommunications Equipment
DATSW,DatChat Inc. Series A Warrant,$0.2396,-0.0004,-0.167%,1008555.00,United States,2021,650,Telecommunications,Telecommunications Equipment
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$14.70,0.00,0.00%,867762050.00,United Kingdom,2018,696159,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$198.85,5.15,2.659%,2652746494.00,United States,,317568,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$0.7906,-0.0494,-5.881%,10546952.00,United States,,10918,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$6.27,-0.02,-0.318%,635542674.00,United States,2021,1025954,Health Care,Biotechnology: Pharmaceutical Preparations
DAY,Dayforce Inc. Common Stock,$58.35,0.80,1.39%,9329060376.00,United States,2018,1257152,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$28.46,0.01,0.035%,55358278987.00,Germany,,4353197,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$47.41,-0.35,-0.733%,1766680361.00,United States,2023,135944,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$3.34,0.12,3.727%,160237185.00,United States,,935646,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.31,-0.12,-0.778%,0.00,United States,2012,51496,,
DBRG,DigitalBridge Group Inc.,$10.87,-0.10,-0.912%,1916010376.00,United States,2014,2412337,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$22.0679,0.2879,1.322%,,United States,,5880,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$21.76,-0.1764,-0.804%,,United States,,5661,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$21.54,-0.07,-0.324%,,United States,,224064,,
DBVT,DBV Technologies S.A. American Depositary Shares,$8.77,-0.56,-6.002%,240208318.00,France,2014,67067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$28.74,0.15,0.525%,8090098704.00,United States,2018,2471557,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$2.92,-0.04,-1.351%,326717083.00,United States,2022,345058,Basic Materials,Metal Mining
DCBO,Docebo Inc. Common Shares,$26.34,0.23,0.881%,796282617.00,Canada,,96870,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$1.34,0.06,4.688%,132799804.00,United States,2020,2816888,Health Care,Medical/Nursing Services
DCI,Donaldson Company Inc. Common Stock,$68.82,-0.07,-0.102%,8225216717.00,United States,,321997,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$67.26,-0.87,-1.277%,1000677398.00,United States,,75776,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$25.23,-0.40,-1.561%,1105542319.00,United States,,186926,Finance,Major Banks
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$26.04,-0.36,-1.364%,1019430507.00,United States,,3187,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.2354,-0.0746,-0.407%,799049005.00,United States,,3944,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$16.15,-1.09,-6.323%,562442855.00,United States,,848552,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$68.01,0.10,0.147%,28462096927.00,United States,2017,1670755,Industrials,Major Chemicals
DDC,DDC Enterprise Limited Class A Ordinary Shares,$4.33,0.41,10.459%,344777791.00,,2023,65909,Consumer Staples,Packaged Foods
DDD,3D Systems Corporation Common Stock,$1.62,0.01,0.621%,220988843.00,United States,,2428069,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$9.84,0.03,0.306%,487605850.00,South Korea,2021,4475,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.04,-0.07,-3.318%,481904477.00,Cayman Islands,2021,1042098,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$115.67,1.98,1.742%,39947008230.00,United States,2019,3671523,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$422.75,18.40,4.551%,6723696706.00,United States,,205087,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.9011,0.0189,0.073%,411948293.00,United States,,11621,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$515.65,0.99,0.192%,139954591458.00,United States,,948575,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$20.96,-0.07,-0.333%,941212112.00,United States,2015,432539,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$13.92,0.20,1.458%,832359513.00,,,222646,,
DECK,Deckers Outdoor Corporation Common Stock,$126.09,2.73,2.213%,19137138142.00,United States,1993,7305691,Consumer Discretionary,Shoe Manufacturing
DEFT,Defi Technologies Inc. Common Stock,$3.74,0.21,5.949%,1223242948.00,Canada,,1869956,Finance,Finance: Consumer Services
DEI,Douglas Emmett Inc. Common Stock,$14.11,-0.03,-0.212%,2362667999.00,United States,2006,1624707,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$111.95,0.02,0.018%,78123279911.00,United States,2018,4012405,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,$3.79,0.14,3.836%,194241540.00,United States,,655926,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$110.86,-3.08,-2.703%,61673675775.00,United Kingdom,,651669,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$6.82,0.04,0.59%,158877145.00,United States,2021,95662,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$0.3943,-0.0397,-9.147%,11874634.00,Canada,2024,1940263,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$42.50,6.97,19.617%,614847118.00,United States,2023,5133725,Finance,Finance: Consumer Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$20.81,-0.33,-1.561%,1946859135.00,United States,2022,354029,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$54.66,0.44,0.812%,1510738885.00,United States,2016,191157,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.4036,0.0286,7.627%,3778965.00,United States,2021,313104,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0268,-0.0004,-1.471%,250932.00,United States,2021,6227,Miscellaneous,Industrial Machinery/Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$20.08,-0.02,-0.10%,0.00,,2013,52436,Finance,Investment Managers
DG,Dollar General Corporation Common Stock,$100.64,-0.14,-0.139%,22135473930.00,United States,2009,2963158,Consumer Discretionary,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,$19.88,-0.56,-2.74%,717601819.00,United States,,116147,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$17.81,-0.03,-0.168%,642881711.00,United States,1986,411,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$32.37,0.13,0.403%,1199849014.00,United States,1989,193406,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$0.0255,-0.0045,-15.00%,4254654.00,United States,,43689914,Technology,Radio And Television Broadcasting And Communications Equipment
DGNX,Diginex Limited Ordinary Shares,$64.79,-1.66,-2.498%,1502671231.00,Hong Kong,2025,75604,Technology,EDP Services
DGX,Quest Diagnostics Incorporated Common Stock,$169.62,-0.86,-0.504%,18935608761.00,United States,,1036334,Health Care,Medical Specialities
DGXX,Digi Power X Inc. Subordinate Voting Shares,$1.41,-0.04,-2.759%,51194097.00,Canada,,26648765,Finance,Finance: Consumer Services
DH,Definitive Healthcare Corp. Class A Common Stock,$3.13,-0.01,-0.318%,335980156.00,United States,2021,646343,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.227,0.008,3.653%,10745341.00,United States,2024,195557,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.0127,0.0027,27.00%,601171.00,United States,2024,16045,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.01,-0.13,-4.14%,726165164.00,United States,,872979,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$15.41,-0.09,-0.581%,3717676138.00,United States,,4886,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$16.44,0.09,0.55%,3966164549.00,United States,,2960,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.49,0.01,0.403%,0.00,United States,1998,197363,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$118.90,-0.68,-0.569%,36523855857.00,United States,,3228711,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$139.29,-2.35,-1.659%,379940079.00,United States,,16128,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$187.48,0.67,0.359%,134173735483.00,United States,,3097234,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$11.33,-0.22,-1.905%,1819121891.00,Jersey,2005,1086311,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$1.99,0.15,8.152%,97014926.00,United States,2007,90722,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.03,0.00,0.00%,0.00,United States,1998,649572,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$13.96,-0.03,-0.214%,0.00,,2014,45149,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$2.47,0.06,2.49%,88139601.00,United States,2021,95431,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$22.45,-0.47,-2.051%,350798739.00,United States,,627805,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$35.45,0.46,1.315%,6679126701.00,United States,1960,1842017,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$45.83,-1.27,-2.696%,2126574237.00,United States,,390123,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$111.13,0.67,0.607%,199783547541.00,United States,,7899420,Consumer Discretionary,Services-Misc. Amusement & Recreation
DIST,Distoken Acquisition Corporation Ordinary Shares,$12.00,0.00,0.00%,0.00,China,2023,2,Finance,Blank Checks
DISTR,Distoken Acquisition Corporation Right,$0.27,-0.009,-3.226%,0.00,China,2023,23545,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.0799,-0.0088,-9.921%,0.00,China,2023,875,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$112.75,0.00,0.00%,72775841.00,United States,1999,24,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$435.50,5.14,1.194%,599869023.00,United States,,27288,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$24.58,0.11,0.45%,5422950407.00,United States,2024,2093023,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$14.2457,0.0357,0.251%,3142950554.00,United States,2021,75864,Technology,Computer Software: Programming Data Processing
DK,Delek US Holdings Inc. Common Stock,$19.66,1.75,9.771%,1193898521.00,United States,2017,3239357,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$41.09,0.48,1.182%,2195881979.00,United States,2012,85690,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$34.87,-0.67,-1.885%,17305479953.00,United States,2019,9626182,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$172.40,-3.52,-2.001%,13767120266.00,United States,2002,2057372,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$75.57,-0.19,-0.251%,7259721827.00,United States,2005,296718,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$5.01,0.01,0.20%,72076205.00,United States,,38401,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$3.50,-0.105,-2.913%,128372237.00,Greece,,61650,Consumer Discretionary,Marine Transportation
